location,date,variant,num_sequences,perc_sequences,num_sequences_total
Thailand,2021-10-04,Alpha,10,1.47,678
Thailand,2021-10-04,B.1.1.277,0,0.0,678
Thailand,2021-10-04,B.1.1.302,0,0.0,678
Thailand,2021-10-04,B.1.1.519,0,0.0,678
Thailand,2021-10-04,B.1.160,0,0.0,678
Thailand,2021-10-04,B.1.177,0,0.0,678
Thailand,2021-10-04,B.1.221,0,0.0,678
Thailand,2021-10-04,B.1.258,0,0.0,678
Thailand,2021-10-04,B.1.367,0,0.0,678
Thailand,2021-10-04,B.1.620,0,0.0,678
Thailand,2021-10-04,Beta,0,0.0,678
Thailand,2021-10-04,Delta,668,98.53,678
Thailand,2021-10-04,Epsilon,0,0.0,678
Thailand,2021-10-04,Eta,0,0.0,678
Thailand,2021-10-04,Gamma,0,0.0,678
Thailand,2021-10-04,Iota,0,0.0,678
Thailand,2021-10-04,Kappa,0,0.0,678
Thailand,2021-10-04,Lambda,0,0.0,678
Thailand,2021-10-04,Mu,0,0.0,678
Thailand,2021-10-04,S:677H.Robin1,0,0.0,678
Thailand,2021-10-04,S:677P.Pelican,0,0.0,678
Thailand,2021-10-04,others,0,0.0,678
Thailand,2021-10-04,non_who,0,0.0,678
Thailand,2021-10-18,Alpha,17,1.93,881
Thailand,2021-10-18,B.1.1.277,0,0.0,881
Thailand,2021-10-18,B.1.1.302,0,0.0,881
Thailand,2021-10-18,B.1.1.519,0,0.0,881
Thailand,2021-10-18,B.1.160,0,0.0,881
Thailand,2021-10-18,B.1.177,0,0.0,881
Thailand,2021-10-18,B.1.221,0,0.0,881
Thailand,2021-10-18,B.1.258,0,0.0,881
Thailand,2021-10-18,B.1.367,0,0.0,881
Thailand,2021-10-18,B.1.620,0,0.0,881
Thailand,2021-10-18,Beta,0,0.0,881
Thailand,2021-10-18,Delta,864,98.07,881
Thailand,2021-10-18,Epsilon,0,0.0,881
Thailand,2021-10-18,Eta,0,0.0,881
Thailand,2021-10-18,Gamma,0,0.0,881
Thailand,2021-10-18,Iota,0,0.0,881
Thailand,2021-10-18,Kappa,0,0.0,881
Thailand,2021-10-18,Lambda,0,0.0,881
Thailand,2021-10-18,Mu,0,0.0,881
Thailand,2021-10-18,S:677H.Robin1,0,0.0,881
Thailand,2021-10-18,S:677P.Pelican,0,0.0,881
Thailand,2021-10-18,others,0,0.0,881
Thailand,2021-10-18,non_who,0,0.0,881
Thailand,2021-11-01,Alpha,1,0.22,455
Thailand,2021-11-01,B.1.1.277,0,0.0,455
Thailand,2021-11-01,B.1.1.302,0,0.0,455
Thailand,2021-11-01,B.1.1.519,0,0.0,455
Thailand,2021-11-01,B.1.160,0,0.0,455
Thailand,2021-11-01,B.1.177,0,0.0,455
Thailand,2021-11-01,B.1.221,0,0.0,455
Thailand,2021-11-01,B.1.258,0,0.0,455
Thailand,2021-11-01,B.1.367,0,0.0,455
Thailand,2021-11-01,B.1.620,0,0.0,455
Thailand,2021-11-01,Beta,0,0.0,455
Thailand,2021-11-01,Delta,454,99.78,455
Thailand,2021-11-01,Epsilon,0,0.0,455
Thailand,2021-11-01,Eta,0,0.0,455
Thailand,2021-11-01,Gamma,0,0.0,455
Thailand,2021-11-01,Iota,0,0.0,455
Thailand,2021-11-01,Kappa,0,0.0,455
Thailand,2021-11-01,Lambda,0,0.0,455
Thailand,2021-11-01,Mu,0,0.0,455
Thailand,2021-11-01,S:677H.Robin1,0,0.0,455
Thailand,2021-11-01,S:677P.Pelican,0,0.0,455
Thailand,2021-11-01,others,0,0.0,455
Thailand,2021-11-01,non_who,0,0.0,455
Togo,2021-02-08,Alpha,6,15.0,40
Togo,2021-02-08,B.1.1.277,0,0.0,40
Togo,2021-02-08,B.1.1.302,0,0.0,40
Togo,2021-02-08,B.1.1.519,0,0.0,40
Togo,2021-02-08,B.1.160,0,0.0,40
Togo,2021-02-08,B.1.177,0,0.0,40
Togo,2021-02-08,B.1.221,0,0.0,40
Togo,2021-02-08,B.1.258,0,0.0,40
Togo,2021-02-08,B.1.367,0,0.0,40
Togo,2021-02-08,B.1.620,0,0.0,40
Togo,2021-02-08,Beta,2,5.0,40
Togo,2021-02-08,Delta,0,0.0,40
Togo,2021-02-08,Epsilon,0,0.0,40
Togo,2021-02-08,Eta,9,22.5,40
Togo,2021-02-08,Gamma,0,0.0,40
Togo,2021-02-08,Iota,0,0.0,40
Togo,2021-02-08,Kappa,0,0.0,40
Togo,2021-02-08,Lambda,0,0.0,40
Togo,2021-02-08,Mu,0,0.0,40
Togo,2021-02-08,S:677H.Robin1,0,0.0,40
Togo,2021-02-08,S:677P.Pelican,0,0.0,40
Togo,2021-02-08,others,23,57.5,40
Togo,2021-02-08,non_who,23,57.5,40
Togo,2021-02-22,Alpha,12,30.0,40
Togo,2021-02-22,B.1.1.277,0,0.0,40
Togo,2021-02-22,B.1.1.302,0,0.0,40
Togo,2021-02-22,B.1.1.519,0,0.0,40
Togo,2021-02-22,B.1.160,0,0.0,40
Togo,2021-02-22,B.1.177,0,0.0,40
Togo,2021-02-22,B.1.221,0,0.0,40
Togo,2021-02-22,B.1.258,0,0.0,40
Togo,2021-02-22,B.1.367,0,0.0,40
Togo,2021-02-22,B.1.620,0,0.0,40
Togo,2021-02-22,Beta,0,0.0,40
Togo,2021-02-22,Delta,0,0.0,40
Togo,2021-02-22,Epsilon,0,0.0,40
Togo,2021-02-22,Eta,16,40.0,40
Togo,2021-02-22,Gamma,0,0.0,40
Togo,2021-02-22,Iota,0,0.0,40
Togo,2021-02-22,Kappa,0,0.0,40
Togo,2021-02-22,Lambda,0,0.0,40
Togo,2021-02-22,Mu,0,0.0,40
Togo,2021-02-22,S:677H.Robin1,0,0.0,40
Togo,2021-02-22,S:677P.Pelican,0,0.0,40
Togo,2021-02-22,others,12,30.0,40
Togo,2021-02-22,non_who,12,30.0,40
Togo,2021-03-08,Alpha,7,19.44,36
Togo,2021-03-08,B.1.1.277,0,0.0,36
Togo,2021-03-08,B.1.1.302,0,0.0,36
Togo,2021-03-08,B.1.1.519,0,0.0,36
Togo,2021-03-08,B.1.160,0,0.0,36
Togo,2021-03-08,B.1.177,0,0.0,36
Togo,2021-03-08,B.1.221,0,0.0,36
Togo,2021-03-08,B.1.258,0,0.0,36
Togo,2021-03-08,B.1.367,0,0.0,36
Togo,2021-03-08,B.1.620,0,0.0,36
Togo,2021-03-08,Beta,2,5.56,36
Togo,2021-03-08,Delta,0,0.0,36
Togo,2021-03-08,Epsilon,0,0.0,36
Togo,2021-03-08,Eta,19,52.78,36
Togo,2021-03-08,Gamma,0,0.0,36
Togo,2021-03-08,Iota,0,0.0,36
Togo,2021-03-08,Kappa,0,0.0,36
Togo,2021-03-08,Lambda,0,0.0,36
Togo,2021-03-08,Mu,0,0.0,36
Togo,2021-03-08,S:677H.Robin1,0,0.0,36
Togo,2021-03-08,S:677P.Pelican,0,0.0,36
Togo,2021-03-08,others,8,22.22,36
Togo,2021-03-08,non_who,8,22.22,36
Togo,2021-08-09,Alpha,0,0.0,44
Togo,2021-08-09,B.1.1.277,0,0.0,44
Togo,2021-08-09,B.1.1.302,0,0.0,44
Togo,2021-08-09,B.1.1.519,0,0.0,44
Togo,2021-08-09,B.1.160,0,0.0,44
Togo,2021-08-09,B.1.177,0,0.0,44
Togo,2021-08-09,B.1.221,0,0.0,44
Togo,2021-08-09,B.1.258,0,0.0,44
Togo,2021-08-09,B.1.367,0,0.0,44
Togo,2021-08-09,B.1.620,0,0.0,44
Togo,2021-08-09,Beta,0,0.0,44
Togo,2021-08-09,Delta,44,100.0,44
Togo,2021-08-09,Epsilon,0,0.0,44
Togo,2021-08-09,Eta,0,0.0,44
Togo,2021-08-09,Gamma,0,0.0,44
Togo,2021-08-09,Iota,0,0.0,44
Togo,2021-08-09,Kappa,0,0.0,44
Togo,2021-08-09,Lambda,0,0.0,44
Togo,2021-08-09,Mu,0,0.0,44
Togo,2021-08-09,S:677H.Robin1,0,0.0,44
Togo,2021-08-09,S:677P.Pelican,0,0.0,44
Togo,2021-08-09,others,0,0.0,44
Togo,2021-08-09,non_who,0,0.0,44
Trinidad and Tobago,2021-04-19,Alpha,1,1.43,70
Trinidad and Tobago,2021-04-19,B.1.1.277,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.1.302,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.1.519,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.160,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.177,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.221,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.258,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.367,0,0.0,70
Trinidad and Tobago,2021-04-19,B.1.620,0,0.0,70
Trinidad and Tobago,2021-04-19,Beta,0,0.0,70
Trinidad and Tobago,2021-04-19,Delta,0,0.0,70
Trinidad and Tobago,2021-04-19,Epsilon,0,0.0,70
Trinidad and Tobago,2021-04-19,Eta,0,0.0,70
Trinidad and Tobago,2021-04-19,Gamma,5,7.14,70
Trinidad and Tobago,2021-04-19,Iota,0,0.0,70
Trinidad and Tobago,2021-04-19,Kappa,0,0.0,70
Trinidad and Tobago,2021-04-19,Lambda,0,0.0,70
Trinidad and Tobago,2021-04-19,Mu,0,0.0,70
Trinidad and Tobago,2021-04-19,S:677H.Robin1,0,0.0,70
Trinidad and Tobago,2021-04-19,S:677P.Pelican,0,0.0,70
Trinidad and Tobago,2021-04-19,others,64,91.43,70
Trinidad and Tobago,2021-04-19,non_who,64,91.43,70
Trinidad and Tobago,2021-05-03,Alpha,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.1.277,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.1.302,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.1.519,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.160,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.177,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.221,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.258,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.367,0,0.0,191
Trinidad and Tobago,2021-05-03,B.1.620,0,0.0,191
Trinidad and Tobago,2021-05-03,Beta,0,0.0,191
Trinidad and Tobago,2021-05-03,Delta,0,0.0,191
Trinidad and Tobago,2021-05-03,Epsilon,0,0.0,191
Trinidad and Tobago,2021-05-03,Eta,0,0.0,191
Trinidad and Tobago,2021-05-03,Gamma,103,53.93,191
Trinidad and Tobago,2021-05-03,Iota,0,0.0,191
Trinidad and Tobago,2021-05-03,Kappa,0,0.0,191
Trinidad and Tobago,2021-05-03,Lambda,0,0.0,191
Trinidad and Tobago,2021-05-03,Mu,0,0.0,191
Trinidad and Tobago,2021-05-03,S:677H.Robin1,0,0.0,191
Trinidad and Tobago,2021-05-03,S:677P.Pelican,0,0.0,191
Trinidad and Tobago,2021-05-03,others,88,46.07,191
Trinidad and Tobago,2021-05-03,non_who,88,46.07,191
Trinidad and Tobago,2021-05-17,Alpha,2,1.41,142
Trinidad and Tobago,2021-05-17,B.1.1.277,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.1.302,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.1.519,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.160,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.177,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.221,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.258,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.367,0,0.0,142
Trinidad and Tobago,2021-05-17,B.1.620,0,0.0,142
Trinidad and Tobago,2021-05-17,Beta,0,0.0,142
Trinidad and Tobago,2021-05-17,Delta,0,0.0,142
Trinidad and Tobago,2021-05-17,Epsilon,0,0.0,142
Trinidad and Tobago,2021-05-17,Eta,0,0.0,142
Trinidad and Tobago,2021-05-17,Gamma,125,88.03,142
Trinidad and Tobago,2021-05-17,Iota,0,0.0,142
Trinidad and Tobago,2021-05-17,Kappa,0,0.0,142
Trinidad and Tobago,2021-05-17,Lambda,0,0.0,142
Trinidad and Tobago,2021-05-17,Mu,0,0.0,142
Trinidad and Tobago,2021-05-17,S:677H.Robin1,0,0.0,142
Trinidad and Tobago,2021-05-17,S:677P.Pelican,0,0.0,142
Trinidad and Tobago,2021-05-17,others,15,10.56,142
Trinidad and Tobago,2021-05-17,non_who,15,10.56,142
Trinidad and Tobago,2021-08-09,Alpha,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.1.277,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.1.302,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.1.519,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.160,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.177,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.221,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.258,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.367,0,0.0,49
Trinidad and Tobago,2021-08-09,B.1.620,0,0.0,49
Trinidad and Tobago,2021-08-09,Beta,0,0.0,49
Trinidad and Tobago,2021-08-09,Delta,2,4.08,49
Trinidad and Tobago,2021-08-09,Epsilon,0,0.0,49
Trinidad and Tobago,2021-08-09,Eta,0,0.0,49
Trinidad and Tobago,2021-08-09,Gamma,43,87.76,49
Trinidad and Tobago,2021-08-09,Iota,0,0.0,49
Trinidad and Tobago,2021-08-09,Kappa,0,0.0,49
Trinidad and Tobago,2021-08-09,Lambda,0,0.0,49
Trinidad and Tobago,2021-08-09,Mu,0,0.0,49
Trinidad and Tobago,2021-08-09,S:677H.Robin1,0,0.0,49
Trinidad and Tobago,2021-08-09,S:677P.Pelican,0,0.0,49
Trinidad and Tobago,2021-08-09,others,4,8.16,49
Trinidad and Tobago,2021-08-09,non_who,4,8.16,49
Trinidad and Tobago,2021-10-04,Alpha,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.1.277,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.1.302,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.1.519,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.160,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.177,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.221,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.258,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.367,0,0.0,62
Trinidad and Tobago,2021-10-04,B.1.620,0,0.0,62
Trinidad and Tobago,2021-10-04,Beta,0,0.0,62
Trinidad and Tobago,2021-10-04,Delta,25,40.32,62
Trinidad and Tobago,2021-10-04,Epsilon,0,0.0,62
Trinidad and Tobago,2021-10-04,Eta,0,0.0,62
Trinidad and Tobago,2021-10-04,Gamma,37,59.68,62
Trinidad and Tobago,2021-10-04,Iota,0,0.0,62
Trinidad and Tobago,2021-10-04,Kappa,0,0.0,62
Trinidad and Tobago,2021-10-04,Lambda,0,0.0,62
Trinidad and Tobago,2021-10-04,Mu,0,0.0,62
Trinidad and Tobago,2021-10-04,S:677H.Robin1,0,0.0,62
Trinidad and Tobago,2021-10-04,S:677P.Pelican,0,0.0,62
Trinidad and Tobago,2021-10-04,others,0,0.0,62
Trinidad and Tobago,2021-10-04,non_who,0,0.0,62
Trinidad and Tobago,2021-10-18,Alpha,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.1.277,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.1.302,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.1.519,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.160,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.177,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.221,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.258,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.367,0,0.0,102
Trinidad and Tobago,2021-10-18,B.1.620,0,0.0,102
Trinidad and Tobago,2021-10-18,Beta,0,0.0,102
Trinidad and Tobago,2021-10-18,Delta,70,68.63,102
Trinidad and Tobago,2021-10-18,Epsilon,0,0.0,102
Trinidad and Tobago,2021-10-18,Eta,0,0.0,102
Trinidad and Tobago,2021-10-18,Gamma,32,31.37,102
Trinidad and Tobago,2021-10-18,Iota,0,0.0,102
Trinidad and Tobago,2021-10-18,Kappa,0,0.0,102
Trinidad and Tobago,2021-10-18,Lambda,0,0.0,102
Trinidad and Tobago,2021-10-18,Mu,0,0.0,102
Trinidad and Tobago,2021-10-18,S:677H.Robin1,0,0.0,102
Trinidad and Tobago,2021-10-18,S:677P.Pelican,0,0.0,102
Trinidad and Tobago,2021-10-18,others,0,0.0,102
Trinidad and Tobago,2021-10-18,non_who,0,0.0,102
Turkey,2020-05-11,Alpha,0,0.0,95
Turkey,2020-05-11,B.1.1.277,0,0.0,95
Turkey,2020-05-11,B.1.1.302,0,0.0,95
Turkey,2020-05-11,B.1.1.519,0,0.0,95
Turkey,2020-05-11,B.1.160,0,0.0,95
Turkey,2020-05-11,B.1.177,0,0.0,95
Turkey,2020-05-11,B.1.221,0,0.0,95
Turkey,2020-05-11,B.1.258,0,0.0,95
Turkey,2020-05-11,B.1.367,0,0.0,95
Turkey,2020-05-11,B.1.620,0,0.0,95
Turkey,2020-05-11,Beta,0,0.0,95
Turkey,2020-05-11,Delta,0,0.0,95
Turkey,2020-05-11,Epsilon,0,0.0,95
Turkey,2020-05-11,Eta,0,0.0,95
Turkey,2020-05-11,Gamma,0,0.0,95
Turkey,2020-05-11,Iota,0,0.0,95
Turkey,2020-05-11,Kappa,0,0.0,95
Turkey,2020-05-11,Lambda,0,0.0,95
Turkey,2020-05-11,Mu,0,0.0,95
Turkey,2020-05-11,S:677H.Robin1,0,0.0,95
Turkey,2020-05-11,S:677P.Pelican,0,0.0,95
Turkey,2020-05-11,others,95,100.0,95
Turkey,2020-05-11,non_who,95,100.0,95
Turkey,2020-05-25,Alpha,0,0.0,74
Turkey,2020-05-25,B.1.1.277,0,0.0,74
Turkey,2020-05-25,B.1.1.302,0,0.0,74
Turkey,2020-05-25,B.1.1.519,0,0.0,74
Turkey,2020-05-25,B.1.160,0,0.0,74
Turkey,2020-05-25,B.1.177,0,0.0,74
Turkey,2020-05-25,B.1.221,0,0.0,74
Turkey,2020-05-25,B.1.258,0,0.0,74
Turkey,2020-05-25,B.1.367,0,0.0,74
Turkey,2020-05-25,B.1.620,0,0.0,74
Turkey,2020-05-25,Beta,0,0.0,74
Turkey,2020-05-25,Delta,0,0.0,74
Turkey,2020-05-25,Epsilon,0,0.0,74
Turkey,2020-05-25,Eta,0,0.0,74
Turkey,2020-05-25,Gamma,0,0.0,74
Turkey,2020-05-25,Iota,0,0.0,74
Turkey,2020-05-25,Kappa,0,0.0,74
Turkey,2020-05-25,Lambda,0,0.0,74
Turkey,2020-05-25,Mu,0,0.0,74
Turkey,2020-05-25,S:677H.Robin1,0,0.0,74
Turkey,2020-05-25,S:677P.Pelican,0,0.0,74
Turkey,2020-05-25,others,74,100.0,74
Turkey,2020-05-25,non_who,74,100.0,74
Turkey,2020-06-08,Alpha,0,0.0,33
Turkey,2020-06-08,B.1.1.277,0,0.0,33
Turkey,2020-06-08,B.1.1.302,0,0.0,33
Turkey,2020-06-08,B.1.1.519,0,0.0,33
Turkey,2020-06-08,B.1.160,0,0.0,33
Turkey,2020-06-08,B.1.177,0,0.0,33
Turkey,2020-06-08,B.1.221,0,0.0,33
Turkey,2020-06-08,B.1.258,0,0.0,33
Turkey,2020-06-08,B.1.367,0,0.0,33
Turkey,2020-06-08,B.1.620,0,0.0,33
Turkey,2020-06-08,Beta,0,0.0,33
Turkey,2020-06-08,Delta,0,0.0,33
Turkey,2020-06-08,Epsilon,0,0.0,33
Turkey,2020-06-08,Eta,0,0.0,33
Turkey,2020-06-08,Gamma,0,0.0,33
Turkey,2020-06-08,Iota,0,0.0,33
Turkey,2020-06-08,Kappa,0,0.0,33
Turkey,2020-06-08,Lambda,0,0.0,33
Turkey,2020-06-08,Mu,0,0.0,33
Turkey,2020-06-08,S:677H.Robin1,0,0.0,33
Turkey,2020-06-08,S:677P.Pelican,0,0.0,33
Turkey,2020-06-08,others,33,100.0,33
Turkey,2020-06-08,non_who,33,100.0,33
Turkey,2020-11-23,Alpha,0,0.0,32
Turkey,2020-11-23,B.1.1.277,0,0.0,32
Turkey,2020-11-23,B.1.1.302,0,0.0,32
Turkey,2020-11-23,B.1.1.519,0,0.0,32
Turkey,2020-11-23,B.1.160,0,0.0,32
Turkey,2020-11-23,B.1.177,0,0.0,32
Turkey,2020-11-23,B.1.221,0,0.0,32
Turkey,2020-11-23,B.1.258,1,3.12,32
Turkey,2020-11-23,B.1.367,0,0.0,32
Turkey,2020-11-23,B.1.620,0,0.0,32
Turkey,2020-11-23,Beta,0,0.0,32
Turkey,2020-11-23,Delta,0,0.0,32
Turkey,2020-11-23,Epsilon,0,0.0,32
Turkey,2020-11-23,Eta,0,0.0,32
Turkey,2020-11-23,Gamma,0,0.0,32
Turkey,2020-11-23,Iota,0,0.0,32
Turkey,2020-11-23,Kappa,0,0.0,32
Turkey,2020-11-23,Lambda,0,0.0,32
Turkey,2020-11-23,Mu,0,0.0,32
Turkey,2020-11-23,S:677H.Robin1,0,0.0,32
Turkey,2020-11-23,S:677P.Pelican,0,0.0,32
Turkey,2020-11-23,others,31,96.88,32
Turkey,2020-11-23,non_who,32,100.0,32
Turkey,2021-01-04,Alpha,15,22.39,67
Turkey,2021-01-04,B.1.1.277,0,0.0,67
Turkey,2021-01-04,B.1.1.302,0,0.0,67
Turkey,2021-01-04,B.1.1.519,0,0.0,67
Turkey,2021-01-04,B.1.160,0,0.0,67
Turkey,2021-01-04,B.1.177,3,4.48,67
Turkey,2021-01-04,B.1.221,0,0.0,67
Turkey,2021-01-04,B.1.258,0,0.0,67
Turkey,2021-01-04,B.1.367,0,0.0,67
Turkey,2021-01-04,B.1.620,0,0.0,67
Turkey,2021-01-04,Beta,0,0.0,67
Turkey,2021-01-04,Delta,0,0.0,67
Turkey,2021-01-04,Epsilon,0,0.0,67
Turkey,2021-01-04,Eta,0,0.0,67
Turkey,2021-01-04,Gamma,0,0.0,67
Turkey,2021-01-04,Iota,0,0.0,67
Turkey,2021-01-04,Kappa,0,0.0,67
Turkey,2021-01-04,Lambda,0,0.0,67
Turkey,2021-01-04,Mu,0,0.0,67
Turkey,2021-01-04,S:677H.Robin1,0,0.0,67
Turkey,2021-01-04,S:677P.Pelican,0,0.0,67
Turkey,2021-01-04,others,49,73.13,67
Turkey,2021-01-04,non_who,52,77.61,67
Turkey,2021-01-25,Alpha,144,62.61,230
Turkey,2021-01-25,B.1.1.277,0,0.0,230
Turkey,2021-01-25,B.1.1.302,0,0.0,230
Turkey,2021-01-25,B.1.1.519,0,0.0,230
Turkey,2021-01-25,B.1.160,0,0.0,230
Turkey,2021-01-25,B.1.177,0,0.0,230
Turkey,2021-01-25,B.1.221,0,0.0,230
Turkey,2021-01-25,B.1.258,0,0.0,230
Turkey,2021-01-25,B.1.367,0,0.0,230
Turkey,2021-01-25,B.1.620,0,0.0,230
Turkey,2021-01-25,Beta,3,1.3,230
Turkey,2021-01-25,Delta,0,0.0,230
Turkey,2021-01-25,Epsilon,0,0.0,230
Turkey,2021-01-25,Eta,0,0.0,230
Turkey,2021-01-25,Gamma,0,0.0,230
Turkey,2021-01-25,Iota,0,0.0,230
Turkey,2021-01-25,Kappa,0,0.0,230
Turkey,2021-01-25,Lambda,0,0.0,230
Turkey,2021-01-25,Mu,0,0.0,230
Turkey,2021-01-25,S:677H.Robin1,0,0.0,230
Turkey,2021-01-25,S:677P.Pelican,0,0.0,230
Turkey,2021-01-25,others,83,36.09,230
Turkey,2021-01-25,non_who,83,36.09,230
Turkey,2021-02-08,Alpha,191,57.01,335
Turkey,2021-02-08,B.1.1.277,0,0.0,335
Turkey,2021-02-08,B.1.1.302,0,0.0,335
Turkey,2021-02-08,B.1.1.519,0,0.0,335
Turkey,2021-02-08,B.1.160,3,0.9,335
Turkey,2021-02-08,B.1.177,0,0.0,335
Turkey,2021-02-08,B.1.221,0,0.0,335
Turkey,2021-02-08,B.1.258,0,0.0,335
Turkey,2021-02-08,B.1.367,0,0.0,335
Turkey,2021-02-08,B.1.620,0,0.0,335
Turkey,2021-02-08,Beta,28,8.36,335
Turkey,2021-02-08,Delta,0,0.0,335
Turkey,2021-02-08,Epsilon,0,0.0,335
Turkey,2021-02-08,Eta,0,0.0,335
Turkey,2021-02-08,Gamma,2,0.6,335
Turkey,2021-02-08,Iota,0,0.0,335
Turkey,2021-02-08,Kappa,0,0.0,335
Turkey,2021-02-08,Lambda,0,0.0,335
Turkey,2021-02-08,Mu,0,0.0,335
Turkey,2021-02-08,S:677H.Robin1,0,0.0,335
Turkey,2021-02-08,S:677P.Pelican,0,0.0,335
Turkey,2021-02-08,others,111,33.13,335
Turkey,2021-02-08,non_who,114,34.03,335
Turkey,2021-02-22,Alpha,134,12.14,1104
Turkey,2021-02-22,B.1.1.277,0,0.0,1104
Turkey,2021-02-22,B.1.1.302,0,0.0,1104
Turkey,2021-02-22,B.1.1.519,0,0.0,1104
Turkey,2021-02-22,B.1.160,0,0.0,1104
Turkey,2021-02-22,B.1.177,17,1.54,1104
Turkey,2021-02-22,B.1.221,4,0.36,1104
Turkey,2021-02-22,B.1.258,0,0.0,1104
Turkey,2021-02-22,B.1.367,0,0.0,1104
Turkey,2021-02-22,B.1.620,0,0.0,1104
Turkey,2021-02-22,Beta,144,13.04,1104
Turkey,2021-02-22,Delta,0,0.0,1104
Turkey,2021-02-22,Epsilon,2,0.18,1104
Turkey,2021-02-22,Eta,1,0.09,1104
Turkey,2021-02-22,Gamma,0,0.0,1104
Turkey,2021-02-22,Iota,0,0.0,1104
Turkey,2021-02-22,Kappa,0,0.0,1104
Turkey,2021-02-22,Lambda,0,0.0,1104
Turkey,2021-02-22,Mu,0,0.0,1104
Turkey,2021-02-22,S:677H.Robin1,0,0.0,1104
Turkey,2021-02-22,S:677P.Pelican,0,0.0,1104
Turkey,2021-02-22,others,802,72.65,1104
Turkey,2021-02-22,non_who,823,74.55,1104
Turkey,2021-03-08,Alpha,9,0.79,1135
Turkey,2021-03-08,B.1.1.277,0,0.0,1135
Turkey,2021-03-08,B.1.1.302,0,0.0,1135
Turkey,2021-03-08,B.1.1.519,0,0.0,1135
Turkey,2021-03-08,B.1.160,6,0.53,1135
Turkey,2021-03-08,B.1.177,18,1.59,1135
Turkey,2021-03-08,B.1.221,4,0.35,1135
Turkey,2021-03-08,B.1.258,2,0.18,1135
Turkey,2021-03-08,B.1.367,0,0.0,1135
Turkey,2021-03-08,B.1.620,0,0.0,1135
Turkey,2021-03-08,Beta,134,11.81,1135
Turkey,2021-03-08,Delta,0,0.0,1135
Turkey,2021-03-08,Epsilon,0,0.0,1135
Turkey,2021-03-08,Eta,4,0.35,1135
Turkey,2021-03-08,Gamma,1,0.09,1135
Turkey,2021-03-08,Iota,0,0.0,1135
Turkey,2021-03-08,Kappa,0,0.0,1135
Turkey,2021-03-08,Lambda,0,0.0,1135
Turkey,2021-03-08,Mu,0,0.0,1135
Turkey,2021-03-08,S:677H.Robin1,0,0.0,1135
Turkey,2021-03-08,S:677P.Pelican,0,0.0,1135
Turkey,2021-03-08,others,957,84.31,1135
Turkey,2021-03-08,non_who,987,86.96,1135
Turkey,2021-03-22,Alpha,29,2.97,978
Turkey,2021-03-22,B.1.1.277,0,0.0,978
Turkey,2021-03-22,B.1.1.302,0,0.0,978
Turkey,2021-03-22,B.1.1.519,0,0.0,978
Turkey,2021-03-22,B.1.160,3,0.31,978
Turkey,2021-03-22,B.1.177,11,1.12,978
